Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,5,7,2025-01-05,YX,20452,YX,N240JQ,5804,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1845,1936.0,51.0,51.0,1.0,3.0,1800-1859,10.0,1946.0,2048.0,8.0,2041,2056.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,116.0,80.0,62.0,1.0,399.0,2,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,NK,20416,NK,N728NK,387,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1045,1131.0,46.0,46.0,1.0,3.0,1000-1059,26.0,1157.0,1355.0,10.0,1315,1405.0,50.0,50.0,1.0,3.0,1300-1359,0.0,,0.0,150.0,154.0,118.0,1.0,787.0,4,8.0,0.0,4.0,0.0,38.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N8695D,4179,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1735,1730.0,-5.0,0.0,0.0,-1.0,1700-1759,18.0,1748.0,1927.0,8.0,1945,1935.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,70.0,65.0,39.0,1.0,214.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,MQ,20398,MQ,N317TB,3620,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1527,1512.0,-15.0,0.0,0.0,-1.0,1500-1559,12.0,1524.0,1705.0,15.0,1756,1720.0,-36.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,149.0,128.0,101.0,1.0,690.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,AA,19805,AA,N908AA,3078,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2104,2312.0,128.0,128.0,1.0,8.0,2100-2159,20.0,2332.0,236.0,13.0,38,249.0,131.0,131.0,1.0,8.0,0001-0559,0.0,,0.0,154.0,157.0,124.0,1.0,986.0,4,7.0,0.0,3.0,0.0,121.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,OO,20304,OO,N146SY,5641,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1332,1347.0,15.0,15.0,1.0,1.0,1300-1359,20.0,1407.0,1640.0,7.0,1624,1647.0,23.0,23.0,1.0,1.0,1600-1659,0.0,,0.0,112.0,120.0,93.0,1.0,616.0,3,0.0,0.0,8.0,0.0,15.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,F9,20436,F9,N312FR,3195,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1009,1123.0,74.0,74.0,1.0,4.0,1000-1059,38.0,1201.0,1245.0,14.0,1131,1259.0,88.0,88.0,1.0,5.0,1100-1159,0.0,,0.0,82.0,96.0,44.0,1.0,224.0,1,16.0,0.0,14.0,0.0,58.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N854UA,643,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1753,1747.0,-6.0,0.0,0.0,-1.0,1700-1759,20.0,1807.0,2001.0,3.0,2021,2004.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,88.0,77.0,54.0,1.0,420.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,UA,19977,UA,N12754,1946,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,29.0,707.0,1235.0,10.0,1259,1245.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,254.0,247.0,208.0,1.0,1726.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,OO,20304,OO,N806SK,4103,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1020,1009.0,-11.0,0.0,0.0,-1.0,1000-1059,22.0,1031.0,1139.0,4.0,1211,1143.0,-28.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,111.0,94.0,68.0,1.0,456.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,DL,19790,DL,N535DN,806,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1615,1614.0,-1.0,0.0,0.0,-1.0,1600-1659,44.0,1658.0,1902.0,5.0,1923,1907.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,368.0,353.0,304.0,1.0,2248.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,DL,19790,DL,N853DN,2077,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2325,2325.0,0.0,0.0,0.0,0.0,2300-2359,23.0,2348.0,517.0,3.0,531,520.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,246.0,235.0,209.0,1.0,1888.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,NK,20416,NK,N994NK,1202,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2000,2151.0,111.0,111.0,1.0,7.0,2000-2059,14.0,2205.0,38.0,5.0,2325,43.0,78.0,78.0,1.0,5.0,2300-2359,0.0,,0.0,205.0,172.0,153.0,1.0,1085.0,5,0.0,0.0,78.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,WN,19393,WN,N8810L,888,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,18.0,903.0,920.0,4.0,925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,95.0,99.0,77.0,1.0,409.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8735L,719,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1320,1314.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1325.0,1724.0,4.0,1755,1728.0,-27.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,155.0,134.0,119.0,1.0,1069.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,OO,20304,OO,N728SK,6225,11982,1198202,31982,GRK,"Killeen, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1734,1724.0,-10.0,0.0,0.0,-1.0,1700-1759,13.0,1737.0,1811.0,13.0,1842,1824.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,68.0,60.0,34.0,1.0,134.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N8843S,1745,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2010,2011.0,1.0,1.0,0.0,0.0,2000-2059,29.0,2040.0,2353.0,5.0,2230,2358.0,88.0,88.0,1.0,5.0,2200-2259,0.0,,0.0,140.0,227.0,193.0,1.0,825.0,4,0.0,0.0,88.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,WN,19393,WN,N222WN,2305,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,7.0,1137.0,1218.0,4.0,1250,1222.0,-28.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,75.0,52.0,41.0,1.0,223.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N191SY,3327,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12156,1215605,32156,HLN,"Helena, MT",MT,30,Montana,84,1329,1347.0,18.0,18.0,1.0,1.0,1300-1359,21.0,1408.0,1616.0,3.0,1604,1619.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,95.0,92.0,68.0,1.0,491.0,2,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,DL,19790,DL,N543DE,2674,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,625,627.0,2.0,2.0,0.0,0.0,0600-0659,17.0,644.0,846.0,5.0,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,90.0,84.0,62.0,1.0,368.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,MQ,20398,MQ,N227NN,3625,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1318,,,,,,1300-1359,,,,,1606,,,,,,1600-1659,1.0,B,0.0,168.0,,,1.0,968.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,DL,19790,DL,N878DN,3126,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1707,1701.0,-6.0,0.0,0.0,-1.0,1700-1759,10.0,1711.0,1815.0,5.0,1849,1820.0,-29.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,102.0,79.0,64.0,1.0,432.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,AA,19805,AA,N813AW,1446,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1446,1442.0,-4.0,0.0,0.0,-1.0,1400-1459,17.0,1459.0,1625.0,6.0,1640,1631.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,114.0,109.0,86.0,1.0,644.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,WN,19393,WN,N8791D,1899,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1330,1339.0,9.0,9.0,0.0,0.0,1300-1359,13.0,1352.0,1504.0,5.0,1515,1509.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,165.0,150.0,132.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,AS,19930,AS,N974AK,909,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1406,,,,,,1400-1459,,,,,1633,,,,,,1600-1659,1.0,B,0.0,267.0,,,1.0,1660.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,UA,19977,UA,N433UA,215,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1409.0,-6.0,0.0,0.0,-1.0,1400-1459,14.0,1423.0,1553.0,13.0,1623,1606.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,188.0,177.0,150.0,1.0,1050.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,DL,19790,DL,N532DN,453,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,2120,2120.0,0.0,0.0,0.0,0.0,2100-2159,16.0,2136.0,2321.0,6.0,2342,2327.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,262.0,247.0,225.0,1.0,1590.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8645A,3703,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1400,1356.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1407.0,1647.0,4.0,1700,1651.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,180.0,175.0,160.0,1.0,1053.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N225WN,6220,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1300,1254.0,-6.0,0.0,0.0,-1.0,1300-1359,13.0,1307.0,1513.0,3.0,1530,1516.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,90.0,82.0,66.0,1.0,527.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,OO,20304,OO,N626SY,5574,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,24.0,827.0,1007.0,17.0,1020,1024.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,130.0,141.0,100.0,1.0,639.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N8662F,297,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,811.0,1123.0,5.0,1150,1128.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,170.0,153.0,132.0,1.0,1107.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,WN,19393,WN,N957WN,3034,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1640,1711.0,31.0,31.0,1.0,2.0,1600-1659,10.0,1721.0,1907.0,9.0,1850,1916.0,26.0,26.0,1.0,1.0,1800-1859,0.0,,0.0,130.0,125.0,106.0,1.0,804.0,4,0.0,0.0,0.0,0.0,26.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,OO,20304,OO,N717EV,4294,12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1720,1700.0,-20.0,0.0,0.0,-2.0,1700-1759,9.0,1709.0,1906.0,10.0,1952,1916.0,-36.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,92.0,76.0,57.0,1.0,344.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,DL,19790,DL,N804DN,1373,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2245,2247.0,2.0,2.0,0.0,0.0,2200-2259,23.0,2310.0,2340.0,7.0,2354,2347.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,129.0,120.0,90.0,1.0,630.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,UA,19977,UA,N39418,2677,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1055,1054.0,-1.0,0.0,0.0,-1.0,1000-1059,59.0,1153.0,1247.0,9.0,1240,1256.0,16.0,16.0,1.0,1.0,1200-1259,0.0,,0.0,165.0,182.0,114.0,1.0,862.0,4,0.0,0.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N954XV,2799,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2358,2400.0,2.0,2.0,0.0,0.0,2300-2359,23.0,23.0,801.0,12.0,828,813.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,330.0,313.0,278.0,1.0,2585.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,B6,20409,B6,N323JB,760,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1953,1935.0,-18.0,0.0,0.0,-2.0,1900-1959,13.0,1948.0,2037.0,12.0,2114,2049.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,81.0,74.0,49.0,1.0,280.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,G4,20368,G4,239NV,3245,14314,1431402,34314,PVU,"Provo, UT",UT,49,Utah,87,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,1219,1214.0,-5.0,0.0,0.0,-1.0,1200-1259,11.0,1225.0,1341.0,6.0,1408,1347.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,109.0,93.0,76.0,1.0,477.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,DL,19790,DL,N880DN,1051,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1250,1248.0,-2.0,0.0,0.0,-1.0,1200-1259,28.0,1316.0,1718.0,4.0,1714,1722.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,204.0,214.0,182.0,1.0,1416.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,OO,20304,OO,N603SK,6500,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15411,1541106,35411,TYR,"Tyler, TX",TX,48,Texas,74,843,836.0,-7.0,0.0,0.0,-1.0,0800-0859,13.0,849.0,911.0,4.0,946,915.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,63.0,39.0,22.0,1.0,102.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,G4,20368,G4,245NV,600,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2055,2116.0,21.0,21.0,1.0,1.0,2000-2059,12.0,2128.0,2338.0,8.0,2313,2346.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,138.0,150.0,130.0,1.0,807.0,4,21.0,0.0,12.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,F9,20436,F9,N392FR,3979,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,25.0,623.0,808.0,9.0,822,817.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,202.0,199.0,165.0,1.0,1237.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,YX,20452,YX,N214JQ,5625,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,26.0,1625.0,1820.0,10.0,1846,1830.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,161.0,151.0,115.0,1.0,728.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,OO,20304,OO,N324SY,3798,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11648,1164802,31648,FCA,"Kalispell, MT",MT,30,Montana,84,1515,1515.0,0.0,0.0,0.0,0.0,1500-1559,15.0,1530.0,1657.0,4.0,1710,1701.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,115.0,106.0,87.0,1.0,531.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,OO,20304,OO,N194SY,3453,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1017.0,1240.0,6.0,1303,1246.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,113.0,99.0,83.0,1.0,630.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,F9,20436,F9,N716FR,2106,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1920,2005.0,45.0,45.0,1.0,3.0,1900-1959,11.0,2016.0,2135.0,17.0,2111,2152.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,111.0,107.0,79.0,1.0,602.0,3,41.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,G4,20368,G4,321NV,3067,10676,1067603,30676,BLV,"Belleville, IL",IL,17,Illinois,41,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1037,1029.0,-8.0,0.0,0.0,-1.0,1000-1059,8.0,1037.0,1154.0,4.0,1228,1158.0,-30.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,111.0,89.0,77.0,1.0,587.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
