Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,22,3,2025-01-22,DL,19790,DL,N951DX,1159,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1833,1830.0,-3.0,0.0,0.0,-1.0,1800-1859,10.0,1840.0,1935.0,3.0,1943,1938.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,130.0,128.0,115.0,1.0,692.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,UA,19977,UA,N78438,1995,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1106,1113.0,7.0,7.0,0.0,0.0,1100-1159,32.0,1145.0,1253.0,10.0,1249,1303.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,103.0,110.0,68.0,1.0,414.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,OO,20304,OO,N479CA,5803,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1300,1304.0,4.0,4.0,0.0,0.0,1300-1359,30.0,1334.0,1352.0,5.0,1358,1357.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,58.0,53.0,18.0,1.0,86.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,AA,19805,AA,N981UY,1317,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1613.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1625.0,1908.0,13.0,1934,1921.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,139.0,128.0,103.0,1.0,868.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,DL,19790,DL,N394DX,2658,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1455,1518.0,23.0,23.0,1.0,1.0,1400-1459,33.0,1551.0,1709.0,6.0,1657,1715.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,182.0,177.0,138.0,1.0,991.0,4,0.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,OH,20397,OH,N569NN,5154,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,712,706.0,-6.0,0.0,0.0,-1.0,0700-0759,34.0,740.0,935.0,5.0,1004,940.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,172.0,154.0,115.0,1.0,761.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,AA,19805,AA,N163AA,1036,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1619,1614.0,-5.0,0.0,0.0,-1.0,1600-1659,45.0,1659.0,1737.0,15.0,1730,1752.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,71.0,98.0,38.0,1.0,130.0,1,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N8632A,942,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,845,847.0,2.0,2.0,0.0,0.0,0800-0859,13.0,900.0,1322.0,2.0,1340,1324.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,175.0,157.0,142.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OH,20397,OH,N617NN,5297,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,809,758.0,-11.0,0.0,0.0,-1.0,0800-0859,23.0,821.0,910.0,26.0,948,936.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,99.0,98.0,49.0,1.0,281.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,UA,19977,UA,N12109,1561,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1133,1153.0,20.0,20.0,1.0,1.0,1100-1159,14.0,1207.0,1306.0,3.0,1323,1309.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,170.0,136.0,119.0,1.0,967.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,YX,20452,YX,N761YX,3706,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1148,1152.0,4.0,4.0,0.0,0.0,1100-1159,14.0,1206.0,1316.0,7.0,1336,1323.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,108.0,91.0,70.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,UA,19977,UA,N479UA,371,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,950,1038.0,48.0,48.0,1.0,3.0,0900-0959,24.0,1102.0,1531.0,9.0,1504,1540.0,36.0,36.0,1.0,2.0,1500-1559,0.0,,0.0,194.0,182.0,149.0,1.0,1337.0,6,5.0,0.0,0.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,OO,20304,OO,N85377,5397,10617,1061705,30617,BIH,"Bishop, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1400,1359.0,-1.0,0.0,0.0,-1.0,1400-1459,14.0,1413.0,1457.0,5.0,1521,1502.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,81.0,63.0,44.0,1.0,221.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,WN,19393,WN,N931WN,532,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1540,1608.0,28.0,28.0,1.0,1.0,1500-1559,10.0,1618.0,1811.0,2.0,1740,1813.0,33.0,33.0,1.0,2.0,1700-1759,0.0,,0.0,120.0,125.0,113.0,1.0,592.0,3,4.0,0.0,5.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,B6,20409,B6,N661JB,1729,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1045,1037.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1056.0,1355.0,10.0,1404,1405.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,199.0,208.0,179.0,1.0,1074.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N8857Q,1448,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1605,1558.0,-7.0,0.0,0.0,-1.0,1600-1659,12.0,1610.0,1717.0,6.0,1740,1723.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,95.0,85.0,67.0,1.0,471.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,WN,19393,WN,N8688J,3456,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1805,1802.0,-3.0,0.0,0.0,-1.0,1800-1859,21.0,1823.0,1900.0,4.0,1915,1904.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,130.0,122.0,97.0,1.0,575.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,AA,19805,AA,N414AL,2926,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1219,1236.0,17.0,17.0,1.0,1.0,1200-1259,19.0,1255.0,1401.0,9.0,1352,1410.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,153.0,154.0,126.0,1.0,813.0,4,0.0,0.0,1.0,0.0,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N288WN,4190,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1840,1834.0,-6.0,0.0,0.0,-1.0,1800-1859,20.0,1854.0,2115.0,3.0,2155,2118.0,-37.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,255.0,224.0,201.0,1.0,1381.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,OO,20304,OO,N511SY,6285,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1239,1231.0,-8.0,0.0,0.0,-1.0,1200-1259,24.0,1255.0,1324.0,11.0,1349,1335.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,130.0,124.0,89.0,1.0,590.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,YX,20452,YX,N124HQ,4740,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1735,1819.0,44.0,44.0,1.0,2.0,1700-1759,44.0,1903.0,2039.0,46.0,1941,2125.0,104.0,104.0,1.0,6.0,1900-1959,0.0,,0.0,66.0,126.0,36.0,1.0,177.0,1,0.0,44.0,60.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,WN,19393,WN,N8644C,964,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1515,1511.0,-4.0,0.0,0.0,-1.0,1500-1559,11.0,1522.0,1653.0,4.0,1715,1657.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,120.0,106.0,91.0,1.0,672.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,DL,19790,DL,N6704Z,1579,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1529,1552.0,23.0,23.0,1.0,1.0,1500-1559,22.0,1614.0,1738.0,3.0,1732,1741.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,123.0,109.0,84.0,1.0,594.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,OO,20304,OO,N959SW,5416,12177,1217705,32177,HOB,"Hobbs, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,22.0,719.0,836.0,7.0,855,843.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,115.0,106.0,77.0,1.0,501.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,OO,20304,OO,N776SK,3796,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,31.0,623.0,755.0,8.0,811,803.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,71.0,71.0,32.0,1.0,147.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N995AN,2437,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1608,1729.0,81.0,81.0,1.0,5.0,1600-1659,19.0,1748.0,2044.0,15.0,1943,2059.0,76.0,76.0,1.0,5.0,1900-1959,0.0,,0.0,335.0,330.0,296.0,1.0,2165.0,9,76.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,AA,19805,AA,N124AA,1938,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1101,1059.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1114.0,1133.0,7.0,1206,1140.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,185.0,161.0,139.0,1.0,1055.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,DL,19790,DL,N948DZ,2711,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,12.0,1421.0,1547.0,4.0,1606,1551.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,121.0,102.0,86.0,1.0,577.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,HA,19690,HA,N374HA,20,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1400,1514.0,74.0,74.0,1.0,4.0,1400-1459,27.0,1541.0,2206.0,10.0,2115,2216.0,61.0,61.0,1.0,4.0,2100-2159,0.0,,0.0,315.0,302.0,265.0,1.0,2462.0,10,0.0,0.0,0.0,0.0,61.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N37353,2441,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1047,1050.0,3.0,3.0,0.0,0.0,1000-1059,15.0,1105.0,1154.0,4.0,1210,1158.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,83.0,68.0,49.0,1.0,326.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,WN,19393,WN,N8634A,925,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1305,1321.0,16.0,16.0,1.0,1.0,1300-1359,8.0,1329.0,1850.0,5.0,1855,1855.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,230.0,214.0,201.0,1.0,1706.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,DL,19790,DL,N127DN,460,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1330,1628.0,178.0,178.0,1.0,11.0,1300-1359,12.0,1640.0,1811.0,8.0,1543,1819.0,156.0,156.0,1.0,10.0,1500-1559,0.0,,0.0,133.0,111.0,91.0,1.0,762.0,4,0.0,156.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,YX,20452,YX,N771YX,3600,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1830,1826.0,-4.0,0.0,0.0,-1.0,1800-1859,30.0,1856.0,2105.0,7.0,2131,2112.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,121.0,106.0,69.0,1.0,536.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,F9,20436,F9,N615FR,3547,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,20.0,618.0,1047.0,6.0,1051,1053.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,231.0,235.0,209.0,1.0,1598.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N8825Q,2871,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1252.0,-3.0,0.0,0.0,-1.0,1200-1259,45.0,1337.0,1529.0,9.0,1535,1538.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,160.0,166.0,112.0,1.0,977.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,WN,19393,WN,N1809U,1369,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,810,808.0,-2.0,0.0,0.0,-1.0,0800-0859,19.0,827.0,1546.0,5.0,1555,1551.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,345.0,343.0,319.0,1.0,2762.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,UA,19977,UA,N75436,686,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1455,1452.0,-3.0,0.0,0.0,-1.0,1400-1459,26.0,1518.0,1603.0,6.0,1628,1609.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,213.0,197.0,165.0,1.0,1222.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,WN,19393,WN,N489WN,3930,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1245,1231.0,-14.0,0.0,0.0,-1.0,1200-1259,8.0,1239.0,1347.0,18.0,1415,1405.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,90.0,94.0,68.0,1.0,359.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,WN,19393,WN,N7881A,967,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,8.0,1113.0,1109.0,4.0,1135,1113.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,85.0,68.0,56.0,1.0,338.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N8328A,2471,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1845,1844.0,-1.0,0.0,0.0,-1.0,1800-1859,13.0,1857.0,2051.0,4.0,2110,2055.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,85.0,71.0,54.0,1.0,368.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,OO,20304,OO,N193SY,3312,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,813,811.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,826.0,1017.0,4.0,1034,1021.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,141.0,130.0,111.0,1.0,838.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N904NN,1618,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,534,525.0,-9.0,0.0,0.0,-1.0,0001-0559,15.0,540.0,902.0,6.0,926,908.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,172.0,163.0,142.0,1.0,1192.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N17233,2242,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,935,1039.0,64.0,64.0,1.0,4.0,0900-0959,14.0,1053.0,1232.0,4.0,1205,1236.0,31.0,31.0,1.0,2.0,1200-1259,0.0,,0.0,210.0,177.0,159.0,1.0,1195.0,5,31.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,NK,20416,NK,N929NK,884,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1236,1247.0,11.0,11.0,0.0,0.0,1200-1259,11.0,1258.0,1427.0,4.0,1440,1431.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,124.0,104.0,89.0,1.0,650.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,WN,19393,WN,N1801U,663,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1715,1741.0,26.0,26.0,1.0,1.0,1700-1759,15.0,1756.0,1825.0,4.0,1815,1829.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,60.0,48.0,29.0,1.0,159.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,HA,19690,HA,N491HA,517,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1919,1917.0,-2.0,0.0,0.0,-1.0,1900-1959,10.0,1927.0,2000.0,8.0,2007,2008.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,51.0,33.0,1.0,163.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N951DX,1196,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1514,1645.0,91.0,91.0,1.0,6.0,1500-1559,19.0,1704.0,1833.0,4.0,1705,1837.0,92.0,92.0,1.0,6.0,1700-1759,0.0,,0.0,111.0,112.0,89.0,1.0,515.0,3,0.0,0.0,1.0,0.0,91.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
